ID,Equipe1,Equipe2,Score1,Score2,Statut,Jour
0,jaune,orange,10,9,Fini,2022-02-06 03:29:22
1,jaune,rouge,3,10,Fini,2022-03-17 13:36:17
2,bleu,rouge,9,10,Fini,2022-03-10 10:11:30
3,rouge,orange,10,7,Fini,2022-02-18 18:55:29
4,orange,rouge,4,10,Fini,2022-02-01 15:28:05
5,orange,jaune,0,10,Fini,2022-02-03 19:08:46
6,bleu,vert,1,10,Fini,2022-02-19 19:28:48
7,jaune,rouge,2,10,Fini,2022-03-20 03:08:17
8,orange,rouge,2,10,Fini,2022-02-20 07:00:39
9,orange,bleu,10,9,Fini,2022-03-05 03:52:27
10,orange,rouge,1,10,Fini,2022-02-03 15:14:23
11,orange,bleu,10,0,Fini,2022-01-26 19:07:13
12,orange,vert,5,10,Fini,2022-02-28 01:51:21
13,rouge,vert,5,10,Fini,2022-02-19 15:53:42
14,rouge,jaune,10,7,Fini,2022-03-24 03:04:34
15,rouge,bleu,10,2,Fini,2022-02-03 10:55:54
16,orange,rouge,2,10,Fini,2022-03-23 07:07:06
17,rouge,vert,4,10,Fini,2022-02-05 21:30:58
18,jaune,vert,9,10,Fini,2022-03-12 23:49:13
19,vert,jaune,10,5,Fini,2022-02-28 12:56:39
20,jaune,orange,10,7,Fini,2022-01-31 21:44:08
21,vert,rouge,10,7,Fini,2022-02-10 04:30:27
22,rouge,vert,5,10,Fini,2022-03-14 08:16:35
23,jaune,bleu,10,9,Fini,2022-02-01 17:22:04
24,jaune,vert,3,10,Fini,2022-02-18 16:55:12
25,jaune,vert,7,10,Fini,2022-01-30 02:31:38
26,bleu,orange,0,10,Fini,2022-02-25 03:15:43
27,jaune,orange,10,0,Fini,2022-03-21 05:32:20
28,bleu,vert,0,10,Fini,2022-02-27 04:14:32
29,vert,rouge,10,8,Fini,2022-03-24 13:39:38
30,jaune,orange,10,8,Fini,2022-03-05 01:06:14
31,rouge,jaune,10,5,Fini,2022-02-04 13:23:22
32,jaune,orange,10,9,Fini,2022-03-01 12:40:24
33,jaune,orange,10,3,Fini,2022-02-06 05:31:02
34,jaune,bleu,10,4,Fini,2022-03-20 17:43:42
35,rouge,jaune,10,2,Fini,2022-01-29 01:07:32
36,rouge,jaune,10,0,Fini,2022-03-11 07:33:24
37,vert,bleu,10,3,Fini,2022-02-03 05:58:58
38,rouge,bleu,10,1,Fini,2022-02-26 02:53:50
39,vert,bleu,10,0,Fini,2022-01-27 08:57:47
40,rouge,jaune,10,4,Fini,2022-01-30 22:08:47
41,orange,bleu,10,4,Fini,2022-02-19 04:17:35
42,orange,bleu,10,2,Fini,2022-01-30 23:00:41
43,bleu,rouge,0,10,Fini,2022-02-15 06:31:53
44,jaune,vert,5,10,Fini,2022-03-23 18:42:22
45,jaune,rouge,4,10,Fini,2022-02-18 16:52:23
46,rouge,vert,6,10,Fini,2022-02-25 19:42:40
47,orange,jaune,7,10,Fini,2022-01-27 06:18:40
48,orange,bleu,10,0,Fini,2022-02-27 12:42:50
49,orange,vert,3,10,Fini,2022-02-27 05:50:54
50,bleu,vert,5,10,Fini,2022-03-02 00:26:17
51,orange,bleu,10,9,Fini,2022-02-07 17:32:27
52,jaune,bleu,10,7,Fini,2022-03-15 19:28:30
53,orange,jaune,5,10,Fini,2022-03-21 18:56:21
54,bleu,rouge,5,10,Fini,2022-02-10 05:19:34
55,jaune,vert,5,10,Fini,2022-02-17 05:28:16
56,rouge,orange,10,4,Fini,2022-03-13 13:40:02
57,vert,rouge,10,8,Fini,2022-02-06 01:29:08
58,bleu,jaune,3,10,Fini,2022-03-15 17:40:39
59,vert,bleu,10,8,Fini,2022-03-07 00:23:53
60,vert,bleu,10,8,Fini,2022-03-12 19:42:52
61,vert,rouge,10,7,Fini,2022-02-04 15:03:11
62,jaune,orange,10,4,Fini,2022-03-03 18:53:06
63,bleu,vert,8,10,Fini,2022-02-07 08:24:19
64,orange,jaune,6,10,Fini,2022-03-08 10:36:45
65,jaune,orange,10,6,Fini,2022-02-19 15:05:25
66,vert,rouge,10,5,Fini,2022-03-05 06:24:21
67,vert,orange,10,1,Fini,2022-02-04 00:50:52
68,orange,jaune,8,10,Fini,2022-01-30 05:02:54
69,orange,vert,1,10,Fini,2022-01-27 16:31:10
70,vert,bleu,10,0,Fini,2022-03-08 13:51:21
71,rouge,bleu,10,0,Fini,2022-02-23 04:40:12
72,jaune,bleu,10,0,Fini,2022-03-15 04:33:22
73,orange,vert,9,10,Fini,2022-03-05 09:47:07
74,bleu,jaune,3,10,Fini,2022-01-27 04:07:43
75,orange,jaune,9,10,Fini,2022-03-10 23:49:24
76,orange,jaune,7,10,Fini,2022-03-07 22:53:55
77,rouge,bleu,10,8,Fini,2022-03-19 07:30:06
78,jaune,rouge,0,10,Fini,2022-02-04 08:02:34
79,vert,bleu,10,5,Fini,2022-03-21 13:50:28
80,orange,bleu,10,6,Fini,2022-03-12 12:06:54
81,bleu,rouge,4,10,Fini,2022-02-04 13:34:43
82,vert,bleu,10,2,Fini,2022-03-07 23:31:30
83,jaune,orange,10,1,Fini,2022-02-11 16:11:54
84,jaune,vert,0,10,Fini,2022-03-24 06:50:58
85,rouge,orange,10,2,Fini,2022-03-08 08:25:28
86,orange,jaune,8,10,Fini,2022-03-19 05:13:20
87,vert,bleu,10,6,Fini,2022-02-03 00:18:13
88,orange,rouge,1,10,Fini,2022-03-08 16:03:54
89,vert,jaune,10,6,Fini,2022-02-24 17:13:54
90,rouge,vert,9,10,Fini,2022-02-15 08:55:44
91,vert,jaune,10,6,Fini,2022-02-15 12:50:40
92,orange,vert,5,10,Fini,2022-02-14 12:14:50
93,bleu,orange,7,10,Fini,2022-02-21 18:47:21
94,vert,jaune,10,1,Fini,2022-02-17 16:07:19
95,jaune,rouge,8,10,Fini,2022-03-20 11:32:09
96,orange,rouge,7,10,Fini,2022-03-17 17:32:10
97,vert,bleu,10,9,Fini,2022-03-07 12:13:24
98,orange,bleu,10,9,Fini,2022-01-30 12:55:53
99,jaune,orange,10,1,Fini,2022-02-24 13:55:13
100,bleu,jaune,3,10,Fini,2022-03-10 13:58:51
101,rouge,vert,8,10,Fini,2022-03-21 01:06:59
102,rouge,vert,2,10,Fini,2022-02-09 14:24:48
103,vert,bleu,10,6,Fini,2022-02-19 14:48:32
104,rouge,vert,6,10,Fini,2022-01-27 07:58:37
105,bleu,vert,0,10,Fini,2022-03-12 23:44:38
106,orange,vert,4,10,Fini,2022-02-10 05:28:42
107,jaune,orange,10,7,Fini,2022-03-19 23:34:53
108,jaune,rouge,3,10,Fini,2022-03-02 17:33:21
109,orange,rouge,7,10,Fini,2022-03-10 07:16:36
110,orange,bleu,10,3,Fini,2022-02-14 19:07:31
111,bleu,vert,6,10,Fini,2022-03-09 07:39:31
112,vert,orange,10,9,Fini,2022-03-20 08:00:27
113,orange,vert,7,10,Fini,2022-03-07 10:48:24
114,orange,bleu,10,7,Fini,2022-03-13 16:39:48
115,bleu,rouge,9,10,Fini,2022-03-16 15:41:21
116,bleu,rouge,7,10,Fini,2022-03-17 19:40:56
117,jaune,rouge,8,10,Fini,2022-03-01 05:21:45
118,jaune,vert,8,10,Fini,2022-03-14 00:00:33
119,orange,rouge,6,10,Fini,2022-03-17 19:06:27
120,bleu,orange,9,10,Fini,2022-02-19 23:37:37
121,bleu,rouge,2,10,Fini,2022-02-25 11:59:44
122,vert,orange,10,4,Fini,2022-03-06 18:13:49
123,rouge,orange,10,2,Fini,2022-02-20 12:34:25
124,rouge,orange,10,2,Fini,2022-02-02 14:02:30
125,vert,rouge,10,6,Fini,2022-03-13 04:29:12
126,bleu,orange,5,10,Fini,2022-01-30 01:29:24
127,bleu,rouge,5,10,Fini,2022-03-04 11:10:58
128,vert,orange,10,5,Fini,2022-01-31 17:03:23
129,rouge,vert,2,10,Fini,2022-02-17 06:15:42
130,rouge,orange,10,1,Fini,2022-03-15 20:25:51
131,bleu,vert,6,10,Fini,2022-02-28 17:14:38
132,orange,jaune,7,10,Fini,2022-02-21 18:35:52
133,jaune,bleu,10,9,Fini,2022-03-12 17:16:43
134,orange,bleu,10,4,Fini,2022-02-21 07:08:03
135,orange,bleu,10,0,Fini,2022-02-17 03:37:07
136,orange,jaune,0,10,Fini,2022-02-14 00:01:28
137,orange,jaune,3,10,Fini,2022-03-16 19:53:25
138,vert,bleu,10,4,Fini,2022-03-03 04:43:33
139,rouge,orange,10,9,Fini,2022-01-27 18:32:08
140,orange,vert,9,10,Fini,2022-02-22 02:13:37
141,bleu,rouge,4,10,Fini,2022-02-24 12:51:40
142,rouge,orange,10,3,Fini,2022-02-02 05:36:34
143,vert,jaune,10,8,Fini,2022-02-28 07:50:37
144,bleu,orange,2,10,Fini,2022-03-09 14:46:59
145,rouge,orange,10,3,Fini,2022-03-05 11:05:31
146,bleu,orange,2,10,Fini,2022-02-17 10:59:27
147,vert,jaune,10,1,Fini,2022-01-25 22:47:26
148,jaune,vert,5,10,Fini,2022-02-19 19:13:58
149,rouge,jaune,10,6,Fini,2022-01-29 10:32:08
150,jaune,rouge,4,10,Fini,2022-02-11 16:56:05
151,vert,orange,10,5,Fini,2022-03-10 14:27:20
152,vert,orange,10,6,Fini,2022-02-09 00:08:54
153,bleu,jaune,7,10,Fini,2022-03-19 07:46:34
154,jaune,rouge,8,10,Fini,2022-02-28 02:01:59
155,rouge,vert,0,10,Fini,2022-02-21 20:15:26
156,rouge,jaune,10,8,Fini,2022-03-15 03:47:10
157,bleu,vert,4,10,Fini,2022-03-18 13:00:57
158,bleu,jaune,5,10,Fini,2022-02-05 22:56:54
159,vert,bleu,10,7,Fini,2022-03-18 18:53:26
160,rouge,vert,9,10,Fini,2022-03-19 21:35:47
161,bleu,jaune,6,10,Fini,2022-03-05 01:33:55
162,orange,rouge,2,10,Fini,2022-02-09 10:41:47
163,bleu,orange,6,10,Fini,2022-02-17 09:05:19
164,vert,jaune,10,5,Fini,2022-03-01 07:03:21
165,orange,jaune,7,10,Fini,2022-01-26 18:49:31
166,jaune,vert,1,10,Fini,2022-03-16 10:56:01
167,rouge,jaune,10,1,Fini,2022-02-22 00:36:51
168,jaune,bleu,10,7,Fini,2022-03-02 14:40:15
169,bleu,rouge,9,10,Fini,2022-03-01 01:41:24
170,vert,jaune,10,6,Fini,2022-02-19 04:32:10
171,jaune,orange,10,0,Fini,2022-02-03 05:04:17
172,orange,bleu,10,6,Fini,2022-03-01 11:08:06
173,bleu,vert,9,10,Fini,2022-02-20 19:05:43
174,bleu,jaune,9,10,Fini,2022-03-15 15:18:57
175,bleu,rouge,4,10,Fini,2022-02-04 00:36:16
176,vert,rouge,10,8,Fini,2022-02-02 22:16:09
177,vert,jaune,10,2,Fini,2022-02-28 08:58:25
178,orange,jaune,6,10,Fini,2022-02-05 05:54:33
179,vert,rouge,10,4,Fini,2022-03-18 15:45:04
180,vert,rouge,10,7,Fini,2022-02-20 13:01:52
181,orange,bleu,10,7,Fini,2022-02-17 19:02:33
182,bleu,rouge,9,10,Fini,2022-03-19 16:40:15
183,vert,jaune,10,0,Fini,2022-03-12 15:32:28
184,jaune,vert,4,10,Fini,2022-03-16 14:52:30
185,bleu,orange,9,10,Fini,2022-03-04 23:42:56
186,bleu,orange,5,10,Fini,2022-02-01 23:53:12
187,rouge,vert,5,10,Fini,2022-02-22 00:12:44
188,vert,bleu,10,9,Fini,2022-03-02 02:42:12
189,orange,vert,6,10,Fini,2022-03-23 00:33:15
190,orange,vert,4,10,Fini,2022-03-12 19:44:23
191,vert,rouge,10,8,Fini,2022-02-02 00:30:27
192,vert,rouge,10,8,Fini,2022-03-11 07:49:16
193,rouge,orange,10,1,Fini,2022-01-31 21:26:11
194,rouge,vert,6,10,Fini,2022-03-20 06:32:39
195,jaune,vert,8,10,Fini,2022-03-19 14:16:11
196,orange,bleu,10,6,Fini,2022-03-11 06:19:58
197,bleu,rouge,7,10,Fini,2022-02-03 09:20:23
198,rouge,vert,0,10,Fini,2022-02-24 10:01:31
199,orange,vert,1,10,Fini,2022-03-02 22:57:35
200,bleu,rouge,1,10,Fini,2022-02-05 07:46:00
201,vert,bleu,10,9,Fini,2022-01-27 06:59:20
202,vert,bleu,10,6,Fini,2022-02-07 07:06:06
203,jaune,bleu,10,5,Fini,2022-03-08 20:12:20
204,rouge,bleu,10,5,Fini,2022-02-14 23:59:06
205,rouge,orange,10,2,Fini,2022-01-28 14:40:41
206,rouge,bleu,10,4,Fini,2022-02-01 12:08:52
207,bleu,jaune,3,10,Fini,2022-03-08 01:10:33
208,jaune,rouge,4,10,Fini,2022-02-18 07:43:57
209,orange,bleu,10,2,Fini,2022-02-05 02:41:22
210,orange,vert,3,10,Fini,2022-03-21 14:49:59
211,vert,jaune,10,1,Fini,2022-03-04 06:32:52
212,jaune,vert,1,10,Fini,2022-01-30 13:29:46
213,bleu,vert,2,10,Fini,2022-03-09 07:03:50
214,rouge,vert,5,10,Fini,2022-03-10 12:40:48
215,bleu,orange,2,10,Fini,2022-03-17 19:27:26
216,orange,jaune,3,10,Fini,2022-01-25 16:57:54
217,rouge,jaune,10,4,Fini,2022-03-19 15:26:05
218,jaune,orange,10,1,Fini,2022-01-31 17:45:36
219,vert,orange,10,1,Fini,2022-01-27 22:00:11
220,vert,rouge,10,5,Fini,2022-02-22 00:41:53
221,vert,rouge,10,9,Fini,2022-02-14 10:13:25
222,vert,rouge,10,7,Fini,2022-03-12 13:00:18
223,jaune,orange,10,3,Fini,2022-03-20 12:15:59
224,rouge,bleu,10,8,Fini,2022-03-16 14:52:55
225,bleu,rouge,7,10,Fini,2022-03-03 03:24:06
226,jaune,orange,10,7,Fini,2022-03-01 23:18:36
227,jaune,vert,0,10,Fini,2022-02-04 23:32:59
228,jaune,orange,10,9,Fini,2022-02-17 08:42:56
229,jaune,vert,7,10,Fini,2022-02-17 19:03:11
230,bleu,orange,0,10,Fini,2022-03-13 08:45:08
231,bleu,orange,9,10,Fini,2022-03-20 18:41:27
232,jaune,rouge,7,10,Fini,2022-02-15 18:40:01
233,vert,rouge,10,7,Fini,2022-02-14 20:23:33
234,orange,jaune,8,10,Fini,2022-02-27 21:27:16
235,rouge,vert,7,10,Fini,2022-02-28 17:16:35
236,rouge,vert,2,10,Fini,2022-02-01 22:29:45
237,orange,vert,0,10,Fini,2022-01-31 13:22:55
238,orange,rouge,8,10,Fini,2022-02-25 10:06:47
239,rouge,bleu,10,7,Fini,2022-03-04 00:24:48
240,vert,rouge,10,8,Fini,2022-02-02 07:14:04
241,rouge,jaune,10,4,Fini,2022-03-03 16:31:03
242,orange,bleu,10,1,Fini,2022-01-26 11:42:02
243,rouge,jaune,10,5,Fini,2022-03-05 01:14:07
244,orange,rouge,4,10,Fini,2022-03-17 15:40:55
245,jaune,vert,9,10,Fini,2022-03-14 17:04:44
246,bleu,vert,9,10,Fini,2022-03-08 00:31:00
247,jaune,bleu,10,7,Fini,2022-03-01 06:22:17
248,vert,rouge,10,3,Fini,2022-03-24 07:29:54
249,jaune,rouge,1,10,Fini,2022-03-18 11:20:41
250,bleu,rouge,4,10,Fini,2022-02-18 02:41:17
251,rouge,bleu,10,8,Fini,2022-02-25 12:09:18
252,rouge,jaune,10,9,Fini,2022-02-28 00:46:33
253,orange,bleu,10,8,Fini,2022-03-03 23:15:56
254,jaune,bleu,10,7,Fini,2022-02-22 13:50:25
255,vert,rouge,10,8,Fini,2022-02-18 20:58:49
256,rouge,bleu,10,4,Fini,2022-02-25 16:15:43
257,orange,bleu,10,6,Fini,2022-02-13 20:09:28
258,vert,orange,10,1,Fini,2022-02-16 18:05:21
259,orange,vert,5,10,Fini,2022-03-14 03:38:36
260,jaune,vert,3,10,Fini,2022-03-17 11:29:52
261,orange,bleu,10,3,Fini,2022-02-22 12:05:10
262,rouge,orange,10,7,Fini,2022-03-08 13:28:01
263,orange,bleu,10,9,Fini,2022-03-08 04:32:12
264,vert,rouge,10,0,Fini,2022-02-24 00:05:35
265,orange,rouge,9,10,Fini,2022-01-28 21:18:46
266,vert,rouge,10,1,Fini,2022-02-25 16:26:04
267,vert,rouge,10,4,Fini,2022-02-17 13:51:22
268,jaune,rouge,2,10,Fini,2022-03-13 21:31:15
269,vert,rouge,10,3,Fini,2022-02-04 00:58:37
270,vert,bleu,10,4,Fini,2022-02-23 04:13:56
271,vert,jaune,10,9,Fini,2022-03-10 09:49:40
272,jaune,rouge,5,10,Fini,2022-02-04 13:59:05
273,bleu,vert,8,10,Fini,2022-02-23 06:08:36
274,jaune,rouge,1,10,Fini,2022-01-30 07:31:31
275,rouge,orange,10,4,Fini,2022-03-24 16:28:03
276,jaune,bleu,10,2,Fini,2022-02-19 17:20:52
277,vert,jaune,10,1,Fini,2022-03-02 08:42:39
278,vert,bleu,10,2,Fini,2022-03-16 01:04:25
279,jaune,rouge,7,10,Fini,2022-03-16 02:13:11
280,bleu,jaune,6,10,Fini,2022-03-16 05:51:15
281,jaune,rouge,7,10,Fini,2022-02-05 19:30:54
282,orange,bleu,10,2,Fini,2022-02-07 07:39:04
283,vert,orange,10,2,Fini,2022-02-22 14:11:34
284,orange,jaune,7,10,Fini,2022-03-21 18:13:26
285,jaune,orange,10,8,Fini,2022-02-13 20:28:39
286,vert,bleu,10,6,Fini,2022-02-07 16:25:08
287,vert,rouge,10,2,Fini,2022-02-12 18:14:38
288,vert,bleu,10,4,Fini,2022-02-04 20:05:01
289,jaune,vert,6,10,Fini,2022-03-09 10:43:48
290,vert,rouge,10,9,Fini,2022-03-13 00:29:29
291,orange,vert,6,10,Fini,2022-02-28 19:59:53
292,orange,rouge,0,10,Fini,2022-03-19 17:10:26
293,rouge,bleu,10,4,Fini,2022-02-04 06:34:36
294,rouge,jaune,10,9,Fini,2022-02-02 19:59:29
295,bleu,rouge,7,10,Fini,2022-03-17 11:17:46
296,rouge,vert,0,10,Fini,2022-03-01 15:25:05
297,rouge,bleu,10,1,Fini,2022-02-27 15:08:49
298,jaune,orange,10,7,Fini,2022-03-09 19:17:36
299,rouge,orange,10,2,Fini,2022-02-22 17:20:35
300,jaune,rouge,6,10,Fini,2022-03-02 01:48:48
301,rouge,bleu,10,8,Fini,2022-03-06 18:33:18
302,jaune,rouge,5,10,Fini,2022-02-28 00:41:23
303,rouge,vert,5,10,Fini,2022-03-03 10:50:33
304,rouge,bleu,10,8,Fini,2022-02-11 01:34:49
305,rouge,bleu,10,8,Fini,2022-02-23 13:52:17
306,rouge,vert,4,10,Fini,2022-01-31 16:41:43
307,jaune,orange,10,8,Fini,2022-02-13 10:16:35
308,jaune,rouge,2,10,Fini,2022-01-30 08:17:35
309,vert,bleu,10,6,Fini,2022-03-17 11:24:53
310,orange,rouge,0,10,Fini,2022-02-17 03:45:53
311,bleu,orange,5,10,Fini,2022-01-31 04:30:39
312,vert,orange,10,9,Fini,2022-03-16 07:47:43
313,jaune,vert,1,10,Fini,2022-02-17 22:26:30
314,bleu,jaune,6,10,Fini,2022-02-09 03:29:07
315,rouge,vert,7,10,Fini,2022-03-09 01:01:50
316,jaune,bleu,10,2,Fini,2022-03-18 21:46:42
317,jaune,rouge,3,10,Fini,2022-01-27 15:23:51
318,rouge,bleu,10,5,Fini,2022-03-11 01:37:29
319,orange,jaune,6,10,Fini,2022-03-21 13:56:54
320,rouge,bleu,10,8,Fini,2022-02-20 07:44:44
321,vert,orange,10,3,Fini,2022-03-06 14:21:21
322,orange,jaune,9,10,Fini,2022-03-13 05:59:09
323,jaune,vert,0,10,Fini,2022-03-14 12:05:51
324,bleu,vert,9,10,Fini,2022-02-23 04:51:18
325,rouge,bleu,10,3,Fini,2022-03-20 21:08:31
326,rouge,bleu,10,9,Fini,2022-02-02 05:14:03
327,vert,rouge,10,3,Fini,2022-03-04 11:32:33
328,orange,jaune,8,10,Fini,2022-03-15 01:09:03
329,bleu,vert,4,10,Fini,2022-02-01 05:13:30
330,orange,vert,1,10,Fini,2022-02-12 16:28:16
331,jaune,bleu,10,8,Fini,2022-03-12 16:51:47
332,rouge,jaune,10,1,Fini,2022-02-19 11:52:29
333,orange,vert,4,10,Fini,2022-02-09 01:31:25
334,bleu,vert,8,10,Fini,2022-02-09 18:53:40
335,vert,jaune,10,9,Fini,2022-03-24 22:55:27
336,orange,vert,8,10,Fini,2022-03-17 22:18:05
337,vert,bleu,10,4,Fini,2022-03-04 08:19:42
338,bleu,vert,9,10,Fini,2022-03-13 23:57:49
339,bleu,vert,7,10,Fini,2022-02-26 14:32:30
340,jaune,vert,4,10,Fini,2022-02-16 10:54:27
341,rouge,jaune,10,2,Fini,2022-01-30 08:15:23
342,vert,bleu,10,2,Fini,2022-02-11 01:10:19
343,orange,rouge,6,10,Fini,2022-03-21 14:28:02
344,orange,bleu,10,5,Fini,2022-02-03 21:53:25
345,vert,bleu,10,2,Fini,2022-03-09 05:05:02
346,rouge,bleu,10,9,Fini,2022-01-30 10:08:44
347,vert,orange,10,1,Fini,2022-02-24 00:52:38
348,bleu,vert,7,10,Fini,2022-02-16 09:16:31
349,orange,bleu,10,3,Fini,2022-02-04 08:50:46
350,bleu,jaune,3,10,Fini,2022-03-12 09:41:41
351,vert,bleu,10,0,Fini,2022-02-12 01:56:44
352,bleu,orange,7,10,Fini,2022-02-12 22:54:01
353,vert,jaune,10,4,Fini,2022-03-12 13:19:10
354,vert,orange,10,0,Fini,2022-02-16 08:09:14
355,jaune,bleu,10,3,Fini,2022-02-06 12:07:58
356,bleu,vert,1,10,Fini,2022-02-23 22:16:33
357,jaune,bleu,10,7,Fini,2022-03-08 07:55:26
358,vert,jaune,10,3,Fini,2022-02-22 20:45:20
359,jaune,vert,6,10,Fini,2022-03-20 02:38:32
360,rouge,orange,10,2,Fini,2022-03-07 14:53:17
361,rouge,bleu,10,8,Fini,2022-02-21 10:13:58
362,jaune,rouge,6,10,Fini,2022-01-31 11:10:03
363,bleu,jaune,6,10,Fini,2022-02-24 13:50:42
364,rouge,vert,5,10,Fini,2022-03-08 04:17:15
365,bleu,rouge,1,10,Fini,2022-03-24 15:41:14
366,jaune,vert,1,10,Fini,2022-02-24 17:28:36
367,jaune,bleu,10,7,Fini,2022-02-26 11:08:34
368,orange,bleu,10,2,Fini,2022-03-21 18:54:02
369,bleu,jaune,9,10,Fini,2022-02-23 14:49:46
370,bleu,orange,6,10,Fini,2022-02-12 15:29:44
371,bleu,jaune,5,10,Fini,2022-02-27 04:14:52
372,orange,bleu,10,0,Fini,2022-03-12 04:20:00
373,rouge,bleu,10,0,Fini,2022-02-11 04:54:28
374,rouge,orange,10,5,Fini,2022-01-31 10:08:04
375,jaune,rouge,5,10,Fini,2022-01-27 02:55:47
376,rouge,orange,10,4,Fini,2022-01-27 22:13:41
377,bleu,rouge,6,10,Fini,2022-02-20 03:02:31
378,jaune,orange,10,4,Fini,2022-03-04 20:04:22
379,jaune,rouge,5,10,Fini,2022-03-19 00:57:50
380,bleu,rouge,8,10,Fini,2022-02-14 22:45:49
381,vert,bleu,10,2,Fini,2022-02-14 15:44:18
382,bleu,orange,4,10,Fini,2022-02-01 20:16:43
383,orange,rouge,8,10,Fini,2022-03-16 13:18:37
384,orange,vert,7,10,Fini,2022-02-08 12:24:52
385,jaune,orange,10,4,Fini,2022-01-31 23:00:40
386,orange,bleu,10,3,Fini,2022-03-22 17:30:00
387,rouge,orange,10,3,Fini,2022-03-03 04:03:32
388,orange,rouge,6,10,Fini,2022-03-07 16:24:21
389,orange,rouge,3,10,Fini,2022-02-28 21:34:32
390,orange,rouge,3,10,Fini,2022-01-26 13:44:08
391,vert,jaune,10,9,Fini,2022-01-29 09:42:22
392,vert,jaune,10,5,Fini,2022-02-19 19:34:59
393,vert,bleu,10,3,Fini,2022-02-06 02:16:31
394,orange,bleu,10,1,Fini,2022-03-04 11:25:01
395,vert,rouge,10,9,Fini,2022-03-09 09:10:13
396,bleu,jaune,9,10,Fini,2022-02-17 22:05:59
397,vert,rouge,10,7,Fini,2022-03-07 13:08:00
398,jaune,bleu,10,1,Fini,2022-03-24 08:38:30
399,bleu,vert,3,10,Fini,2022-01-31 12:41:47
400,rouge,vert,5,10,Fini,2022-02-24 22:08:46
401,bleu,rouge,6,10,Fini,2022-02-01 03:39:27
402,rouge,orange,10,2,Fini,2022-02-15 17:43:55
403,bleu,orange,8,10,Fini,2022-02-02 20:27:50
404,jaune,bleu,10,0,Fini,2022-03-23 05:10:28
405,rouge,bleu,10,9,Fini,2022-02-11 14:12:37
406,bleu,rouge,8,10,Fini,2022-02-06 14:09:29
407,rouge,bleu,10,0,Fini,2022-03-12 07:58:45
408,bleu,rouge,9,10,Fini,2022-03-19 22:09:26
409,bleu,jaune,2,10,Fini,2022-03-08 00:42:37
410,bleu,jaune,2,10,Fini,2022-02-04 20:13:12
411,vert,orange,10,3,Fini,2022-02-06 18:06:25
412,rouge,jaune,10,4,Fini,2022-03-10 05:45:58
413,jaune,vert,7,10,Fini,2022-01-29 10:29:22
414,orange,jaune,9,10,Fini,2022-03-21 12:31:22
415,orange,vert,5,10,Fini,2022-02-01 19:56:55
416,orange,rouge,0,10,Fini,2022-03-21 17:18:49
417,jaune,bleu,10,0,Fini,2022-03-08 19:23:27
418,rouge,vert,9,10,Fini,2022-02-05 22:10:32
419,orange,jaune,7,10,Fini,2022-02-26 00:52:10
420,bleu,jaune,8,10,Fini,2022-02-02 12:46:30
421,vert,orange,10,5,Fini,2022-02-12 16:33:34
422,rouge,orange,10,2,Fini,2022-02-04 07:55:11
423,orange,rouge,7,10,Fini,2022-02-13 19:49:37
424,vert,orange,10,0,Fini,2022-03-06 02:02:10
